K   ;01;091;A;007A;HEL;HEL;Ullanlinna A                            ;Ulrikasborg A                           ;0;0;0003025;0001375;0001650;0003025;0001375;0001650;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000697;0001355;0002052;0000697;0001355;0002052;0230;0448;0678;0230;0448;0678;0000694;0001352;0002046;0000003;0000003;0000006;1000;1000;1000;T;20121030154059;
K   ;01;091;A;007B;HEL;HEL;Ullanlinna B                            ;Ulrikasborg B                           ;0;0;0002736;0001227;0001509;0002736;0001227;0001509;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000599;0001234;0001833;0000599;0001234;0001833;0219;0451;0670;0219;0451;0670;0000594;0001230;0001824;0000005;0000004;0000009;1000;1000;1000;T;20121030160127;
K   ;01;091;A;007C;HEL;HEL;Ullanlinna C                            ;Ulrikasborg C                           ;0;0;0002668;0001189;0001479;0002668;0001189;0001479;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000643;0001180;0001823;0000643;0001180;0001823;0241;0442;0683;0241;0442;0683;0000642;0001175;0001817;0000001;0000005;0000006;1000;1000;1000;T;20121030163932;
K   ;01;091;A;008A;HEL;HEL;Katajanokka                             ;Skatudden                               ;0;0;0003775;0001683;0002092;0003775;0001683;0002092;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000860;0001753;0002613;0000860;0001753;0002613;0228;0464;0692;0228;0464;0692;0000858;0001749;0002607;0000002;0000004;0000006;1000;1000;1000;T;20121031120354;
K   ;01;091;A;010A;HEL;HEL;Sörnäinen                               ;Sörnäs                                  ;0;0;0004083;0002020;0002063;0004083;0002020;0002063;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000664;0001595;0002259;0000664;0001595;0002259;0163;0391;0553;0163;0391;0553;0000663;0001586;0002249;0000001;0000009;0000010;1000;1000;1000;T;20121031111351;
K   ;01;091;A;010B;HEL;HEL;Merihaka                                ;Havshagen                               ;0;0;0002813;0001273;0001540;0002813;0001273;0001540;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000717;0001098;0001815;0000717;0001098;0001815;0255;0390;0645;0255;0390;0645;0000714;0001094;0001808;0000003;0000004;0000007;1000;1000;1000;T;20121030160127;
K   ;01;091;A;011A;HEL;HEL;Siltasaari                              ;Broholmen                               ;0;0;0003240;0001552;0001688;0003240;0001552;0001688;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000836;0001284;0002120;0000836;0001284;0002120;0258;0396;0654;0258;0396;0654;0000833;0001277;0002110;0000003;0000007;0000010;1000;1000;1000;T;20121030160127;
K   ;01;091;A;011B;HEL;HEL;Linjat                                  ;Linjerna                                ;0;0;0003001;0001448;0001553;0003001;0001448;0001553;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000657;0000999;0001656;0000657;0000999;0001656;0219;0333;0552;0219;0333;0552;0000654;0000990;0001644;0000003;0000009;0000012;1000;1000;1000;T;20121030160127;
K   ;01;091;A;011C;HEL;HEL;Kallio A                                ;Berghäll A                              ;0;0;0002926;0001325;0001601;0002926;0001325;0001601;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000579;0001213;0001792;0000579;0001213;0001792;0198;0415;0612;0198;0415;0612;0000578;0001207;0001785;0000001;0000006;0000007;1000;1000;1000;T;20121030163932;
K   ;01;091;A;011D;HEL;HEL;Kallio B                                ;Berghäll B                              ;0;0;0002816;0001353;0001463;0002816;0001353;0001463;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000504;0001141;0001645;0000504;0001141;0001645;0179;0405;0584;0179;0405;0584;0000499;0001137;0001636;0000005;0000004;0000009;1000;1000;1000;T;20121030160127;
K   ;01;091;A;011E;HEL;HEL;Kallio C                                ;Berghäll C                              ;0;0;0003221;0001492;0001729;0003221;0001492;0001729;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000679;0001213;0001892;0000679;0001213;0001892;0211;0377;0587;0211;0377;0587;0000677;0001209;0001886;0000002;0000004;0000006;1000;1000;1000;T;20121030160127;
K   ;01;091;A;011F;HEL;HEL;Kallio D                                ;Berghäll D                              ;0;0;0002876;0001389;0001487;0002876;0001389;0001487;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000497;0001136;0001633;0000497;0001136;0001633;0173;0395;0568;0173;0395;0568;0000494;0001133;0001627;0000003;0000003;0000006;1000;1000;1000;T;20121030160127;
K   ;01;091;A;012A;HEL;HEL;Alppila A                               ;Alphyddan A                             ;0;0;0002883;0001498;0001385;0002883;0001498;0001385;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000535;0000993;0001528;0000535;0000993;0001528;0186;0344;0530;0186;0344;0530;0000532;0000989;0001521;0000003;0000004;0000007;1000;1000;1000;T;20121029185307;
K   ;01;091;A;012B;HEL;HEL;Alppila B                               ;Alphyddan B                             ;0;0;0002769;0001382;0001387;0002769;0001382;0001387;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000461;0001039;0001500;0000461;0001039;0001500;0166;0375;0542;0166;0375;0542;0000460;0001034;0001494;0000001;0000005;0000006;1000;1000;1000;T;20121030163932;
K   ;01;091;A;012C;HEL;HEL;Alppila C                               ;Alphyddan C                             ;0;0;0002967;0001396;0001571;0002967;0001396;0001571;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000579;0001115;0001694;0000579;0001115;0001694;0195;0376;0571;0195;0376;0571;0000575;0001111;0001686;0000004;0000004;0000008;1000;1000;1000;T;20121030160127;
K   ;01;091;A;012D;HEL;HEL;Alppila D                               ;Alphyddan D                             ;0;0;0003261;0001597;0001664;0003261;0001597;0001664;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000544;0001441;0001985;0000544;0001441;0001985;0167;0442;0609;0167;0442;0609;0000543;0001434;0001977;0000001;0000007;0000008;1000;1000;1000;T;20121030160127;
K   ;01;091;A;013A;HEL;HEL;Etu-Töölö A                             ;Främre Tölö A                           ;0;0;0002905;0001327;0001578;0002905;0001327;0001578;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000733;0001343;0002076;0000733;0001343;0002076;0252;0462;0715;0252;0462;0715;0000730;0001340;0002070;0000003;0000003;0000006;1000;1000;1000;T;20121030163932;
K   ;01;091;A;013B;HEL;HEL;Etu-Töölö B                             ;Främre Tölö B                           ;0;0;0003515;0001655;0001860;0003515;0001655;0001860;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000671;0001533;0002204;0000671;0001533;0002204;0191;0436;0627;0191;0436;0627;0000670;0001532;0002202;0000001;0000001;0000002;1000;1000;1000;T;20121030163932;
K   ;01;091;A;013C;HEL;HEL;Etu-Töölö C                             ;Främre Tölö C                           ;0;0;0003101;0001413;0001688;0003101;0001413;0001688;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000635;0001582;0002217;0000635;0001582;0002217;0205;0510;0715;0205;0510;0715;0000632;0001572;0002204;0000003;0000010;0000013;1000;1000;1000;T;20121030163932;
K   ;01;091;A;013D;HEL;HEL;Hietaniemi                              ;Sandudd                                 ;0;0;0002916;0001326;0001590;0002916;0001326;0001590;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000527;0001367;0001894;0000527;0001367;0001894;0181;0469;0650;0181;0469;0650;0000527;0001358;0001885;0000000;0000009;0000009;1000;1000;1000;T;20121030143911;
K   ;01;091;A;014A;HEL;HEL;Taka-Töölö A                            ;Bortre Tölö A                           ;0;0;0002928;0001341;0001587;0002928;0001341;0001587;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000646;0001220;0001866;0000646;0001220;0001866;0221;0417;0637;0221;0417;0637;0000644;0001216;0001860;0000002;0000004;0000006;1000;1000;1000;T;20121030160608;
K   ;01;091;A;014B;HEL;HEL;Taka-Töölö B                            ;Bortre Tölö B                           ;0;0;0003626;0001568;0002058;0003626;0001568;0002058;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000869;0001661;0002530;0000869;0001661;0002530;0240;0458;0698;0240;0458;0698;0000868;0001658;0002526;0000001;0000003;0000004;1000;1000;1000;T;20121030160608;
K   ;01;091;A;014C;HEL;HEL;Taka-Töölö C                            ;Bortre Tölö C                           ;0;0;0003328;0001461;0001867;0003328;0001461;0001867;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000727;0001447;0002174;0000727;0001447;0002174;0218;0435;0653;0218;0435;0653;0000724;0001443;0002167;0000003;0000004;0000007;1000;1000;1000;T;20121030160608;
K   ;01;091;A;014D;HEL;HEL;Taka-Töölö D                            ;Bortre Tölö D                           ;0;0;0003506;0001523;0001983;0003506;0001523;0001983;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000887;0001343;0002230;0000887;0001343;0002230;0253;0383;0636;0253;0383;0636;0000882;0001339;0002221;0000005;0000004;0000009;1000;1000;1000;T;20121030160608;
K   ;01;091;A;015A;HEL;HEL;Meilahti A                              ;Mejlans A                               ;0;0;0003784;0001601;0002183;0003784;0001601;0002183;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000687;0001654;0002341;0000687;0001654;0002341;0182;0437;0619;0182;0437;0619;0000684;0001646;0002330;0000003;0000008;0000011;1000;1000;1000;T;20121031104850;
K   ;01;091;A;015B;HEL;HEL;Meilahti B                              ;Mejlans B                               ;0;0;0003805;0001587;0002218;0003805;0001587;0002218;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000755;0001581;0002336;0000755;0001581;0002336;0198;0416;0614;0198;0416;0614;0000753;0001576;0002329;0000002;0000005;0000007;1000;1000;1000;T;20121030163932;
K   ;01;091;A;016A;HEL;HEL;Ruskeasuo                               ;Brunakärr                               ;0;0;0002430;0000993;0001437;0002430;0000993;0001437;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000441;0001135;0001576;0000441;0001135;0001576;0181;0467;0649;0181;0467;0649;0000441;0001129;0001570;0000000;0000006;0000006;1000;1000;1000;T;20121030160608;
K   ;01;091;A;016B;HEL;HEL;Pikku Huopalahti                        ;Lillhoplax                              ;0;0;0003491;0001497;0001994;0003491;0001497;0001994;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000668;0001513;0002181;0000668;0001513;0002181;0191;0433;0625;0191;0433;0625;0000667;0001506;0002173;0000001;0000007;0000008;1000;1000;1000;T;20121030164618;
K   ;01;091;A;017A;HEL;HEL;Länsi-Pasila A                          ;Västra Böle A                           ;0;0;0001946;0000859;0001087;0001946;0000859;0001087;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000296;0000838;0001134;0000296;0000838;0001134;0152;0431;0583;0152;0431;0583;0000293;0000834;0001127;0000003;0000004;0000007;1000;1000;1000;T;20121030160608;
K   ;01;091;A;017B;HEL;HEL;Itä-Pasila                              ;Östra Böle                              ;0;0;0003442;0001693;0001749;0003442;0001693;0001749;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000781;0000947;0001728;0000781;0000947;0001728;0227;0275;0502;0227;0275;0502;0000778;0000942;0001720;0000003;0000005;0000008;1000;1000;1000;T;20121030161114;
K   ;01;091;A;017C;HEL;HEL;Länsi-Pasila B                          ;Västra Böle B                           ;0;0;0002358;0001039;0001319;0002358;0001039;0001319;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000469;0001006;0001475;0000469;0001006;0001475;0199;0427;0626;0199;0427;0626;0000469;0001003;0001472;0000000;0000003;0000003;1000;1000;1000;T;20121029173106;
K   ;01;091;A;021A;HEL;HEL;Hermanni                                ;Hermanstad                              ;0;0;0004440;0002063;0002377;0004440;0002063;0002377;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000909;0001800;0002709;0000909;0001800;0002709;0205;0405;0610;0205;0405;0610;0000907;0001792;0002699;0000002;0000008;0000010;1000;1000;1000;T;20121030164618;
K   ;01;091;A;022A;HEL;HEL;Vallila A                               ;Vallgård A                              ;0;0;0003822;0001849;0001973;0003822;0001849;0001973;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000754;0001422;0002176;0000754;0001422;0002176;0197;0372;0569;0197;0372;0569;0000753;0001417;0002170;0000001;0000005;0000006;1000;1000;1000;T;20121030164618;
K   ;01;091;A;022B;HEL;HEL;Vallila B                               ;Vallgård B                              ;0;0;0003060;0001422;0001638;0003060;0001422;0001638;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000596;0001109;0001705;0000596;0001109;0001705;0195;0362;0557;0195;0362;0557;0000593;0001107;0001700;0000003;0000002;0000005;1000;1000;1000;T;20121030164618;
K   ;01;091;A;023A;HEL;HEL;Toukola A                               ;Majstad A                               ;0;0;0003296;0001493;0001803;0003296;0001493;0001803;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000617;0001521;0002138;0000617;0001521;0002138;0187;0461;0649;0187;0461;0649;0000614;0001514;0002128;0000003;0000007;0000010;1000;1000;1000;T;20121031122727;
K   ;01;091;A;023B;HEL;HEL;Toukola B                               ;Majstad B                               ;0;0;0003027;0001368;0001659;0003027;0001368;0001659;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000722;0001481;0002203;0000722;0001481;0002203;0239;0489;0728;0239;0489;0728;0000720;0001473;0002193;0000002;0000008;0000010;1000;1000;1000;T;20121030164618;
K   ;01;091;A;024A;HEL;HEL;Kumpula                                 ;Gumtäkt                                 ;0;0;0003339;0001488;0001851;0003339;0001488;0001851;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000598;0001371;0001969;0000598;0001371;0001969;0179;0411;0590;0179;0411;0590;0000595;0001366;0001961;0000003;0000005;0000008;1000;1000;1000;T;20121031115623;
K   ;01;091;A;025A;HEL;HEL;Käpylä A                                ;Kottby A                                ;0;0;0002830;0001201;0001629;0002830;0001201;0001629;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000514;0001379;0001893;0000514;0001379;0001893;0182;0487;0669;0182;0487;0669;0000511;0001372;0001883;0000003;0000007;0000010;1000;1000;1000;T;20121030161114;
K   ;01;091;A;025B;HEL;HEL;Käpylä B                                ;Kottby B                                ;0;0;0003595;0001445;0002150;0003595;0001445;0002150;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000575;0001748;0002323;0000575;0001748;0002323;0160;0486;0646;0160;0486;0646;0000571;0001743;0002314;0000004;0000005;0000009;1000;1000;1000;T;20121030161114;
K   ;01;091;A;026A;HEL;HEL;Koskela                                 ;Forsby                                  ;0;0;0002905;0001312;0001593;0002905;0001312;0001593;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000373;0001207;0001580;0000373;0001207;0001580;0128;0415;0544;0128;0415;0544;0000371;0001195;0001566;0000002;0000012;0000014;1000;1000;1000;T;20121031115623;
K   ;01;091;A;028A;HEL;HEL;Maunula A                               ;Månsas A                                ;0;0;0004049;0001860;0002189;0004049;0001860;0002189;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000853;0001283;0002136;0000853;0001283;0002136;0211;0317;0528;0211;0317;0528;0000846;0001277;0002123;0000007;0000006;0000013;1000;1000;1000;T;20121030164618;
K   ;01;091;A;028B;HEL;HEL;Maunula B                               ;Månsas B                                ;0;0;0003270;0001514;0001756;0003270;0001514;0001756;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000663;0001275;0001938;0000663;0001275;0001938;0203;0390;0593;0203;0390;0593;0000657;0001271;0001928;0000006;0000004;0000010;1000;1000;1000;T;20121030171727;
K   ;01;091;A;028D;HEL;HEL;Oulunkylä A                             ;Åggelby A                               ;0;0;0002486;0001072;0001414;0002486;0001072;0001414;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000537;0000843;0001380;0000537;0000843;0001380;0216;0339;0555;0216;0339;0555;0000533;0000841;0001374;0000004;0000002;0000006;1000;1000;1000;T;20121029174525;
K   ;01;091;A;028E;HEL;HEL;Oulunkylä B                             ;Åggelby B                               ;0;0;0002616;0001169;0001447;0002616;0001169;0001447;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000635;0001124;0001759;0000635;0001124;0001759;0243;0430;0672;0243;0430;0672;0000633;0001115;0001748;0000002;0000009;0000011;1000;1000;1000;T;20121030164618;
K   ;01;091;A;028F;HEL;HEL;Oulunkylä C                             ;Åggelby C                               ;0;0;0002793;0001268;0001525;0002793;0001268;0001525;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000679;0001202;0001881;0000679;0001202;0001881;0243;0430;0673;0243;0430;0673;0000677;0001194;0001871;0000002;0000008;0000010;1000;1000;1000;T;20121031121654;
K   ;01;091;A;028G;HEL;HEL;Veräjämäki                              ;Grindbacka                              ;0;0;0003295;0001511;0001784;0003295;0001511;0001784;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000711;0001353;0002064;0000711;0001353;0002064;0216;0411;0626;0216;0411;0626;0000710;0001348;0002058;0000001;0000005;0000006;1000;1000;1000;T;20121030164618;
K   ;01;091;A;029A;HEL;HEL;Etelä-Haaga A                           ;Södra Haga A                            ;0;0;0003094;0001416;0001678;0003094;0001416;0001678;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000622;0001123;0001745;0000622;0001123;0001745;0201;0363;0564;0201;0363;0564;0000619;0001120;0001739;0000003;0000003;0000006;1000;1000;1000;T;20121030161114;
K   ;01;091;A;029B;HEL;HEL;Etelä-Haaga B                           ;Södra Haga B                            ;0;0;0002843;0001177;0001666;0002843;0001177;0001666;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000583;0001249;0001832;0000583;0001249;0001832;0205;0439;0644;0205;0439;0644;0000582;0001238;0001820;0000001;0000011;0000012;1000;1000;1000;T;20121030164618;
K   ;01;091;A;029C;HEL;HEL;Etelä-Haaga C                           ;Södra Haga C                            ;0;0;0002999;0001263;0001736;0002999;0001263;0001736;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000652;0001077;0001729;0000652;0001077;0001729;0217;0359;0577;0217;0359;0577;0000647;0001076;0001723;0000005;0000001;0000006;1000;1000;1000;T;20121029173127;
K   ;01;091;A;029D;HEL;HEL;Haaga                                   ;Haga                                    ;0;0;0003286;0001417;0001869;0003286;0001417;0001869;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000725;0001399;0002124;0000725;0001399;0002124;0221;0426;0646;0221;0426;0646;0000719;0001393;0002112;0000006;0000006;0000012;1000;1000;1000;T;20121030164618;
K   ;01;091;A;029E;HEL;HEL;Pohjois-Haaga A                         ;Norra Haga A                            ;0;0;0002841;0001244;0001597;0002841;0001244;0001597;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000606;0001065;0001671;0000606;0001065;0001671;0213;0375;0588;0213;0375;0588;0000604;0001059;0001663;0000002;0000006;0000008;1000;1000;1000;T;20121030161114;
K   ;01;091;A;029F;HEL;HEL;Pohjois-Haaga B                         ;Norra Haga B                            ;0;0;0002704;0001118;0001586;0002704;0001118;0001586;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000580;0001098;0001678;0000580;0001098;0001678;0214;0406;0621;0214;0406;0621;0000578;0001091;0001669;0000002;0000007;0000009;1000;1000;1000;T;20121030134329;
K   ;01;091;A;029G;HEL;HEL;Lassila A                               ;Lassas A                                ;0;0;0003026;0001400;0001626;0003026;0001400;0001626;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000663;0000967;0001630;0000663;0000967;0001630;0219;0320;0539;0219;0320;0539;0000657;0000963;0001620;0000006;0000004;0000010;1000;1000;1000;T;20121030161114;
K   ;01;091;A;029H;HEL;HEL;Lassila B                               ;Lassas B                                ;0;0;0002560;0001054;0001506;0002560;0001054;0001506;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000519;0000900;0001419;0000519;0000900;0001419;0203;0352;0554;0203;0352;0554;0000514;0000895;0001409;0000005;0000005;0000010;1000;1000;1000;T;20121030164618;
K   ;01;091;A;030A;HEL;HEL;Munkkiniemi A                           ;Munksnäs A                              ;0;0;0003002;0001253;0001749;0003002;0001253;0001749;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000858;0001369;0002227;0000858;0001369;0002227;0286;0456;0742;0286;0456;0742;0000853;0001364;0002217;0000005;0000005;0000010;1000;1000;1000;T;20121031111621;
K   ;01;091;A;030B;HEL;HEL;Munkkiniemi B                           ;Munksnäs B                              ;0;0;0002756;0001232;0001524;0002756;0001232;0001524;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000696;0001299;0001995;0000696;0001299;0001995;0253;0471;0724;0253;0471;0724;0000694;0001296;0001990;0000002;0000003;0000005;1000;1000;1000;T;20121030165349;
K   ;01;091;A;030C;HEL;HEL;Munkkiniemi C                           ;Munksnäs C                              ;0;0;0002645;0001119;0001526;0002645;0001119;0001526;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000655;0001125;0001780;0000655;0001125;0001780;0248;0425;0673;0248;0425;0673;0000647;0001122;0001769;0000008;0000003;0000011;1000;1000;1000;T;20121030161114;
K   ;01;091;A;030D;HEL;HEL;Munkkivuori A                           ;Munkshöjden A                           ;0;0;0003224;0001370;0001854;0003224;0001370;0001854;00000;0000;          ;       ;    ;    ;    ;       ;       ;     ;          ;       ;    ;    ;    ;       ;       ;0000761;0001318;0002079;0000761;0001318;0002079;0236;0409;0645;0236;0409;0645;0000757;0001310;0002067;0000004;0000008;0000012;1000;1000;1000;T;20121031121154;
